date,pct_chg
2022-11-07,-34.08
2022-11-08,-36.55
2022-11-09,-39.35
2022-11-10,-36.15
2022-11-11,-27.61
2022-11-14,-24.82
2022-11-15,-24.82
2022-11-16,-26.1
2022-11-17,-26.02
2022-11-18,-26.66
2022-11-21,-34.96
2022-11-22,-32.64
2022-11-23,-30.97
2022-11-25,-32.32
2022-11-28,-31.92
2022-11-29,-32.64
2022-11-30,-32.32
2022-12-01,-29.05
2022-12-02,-22.43
2022-12-05,-24.74
2022-12-06,-27.13
2022-12-07,-28.01
2022-12-08,-24.58
2022-12-09,-31.52
2022-12-12,-29.85
2022-12-13,-27.93
2022-12-14,-25.62
2022-12-15,-24.34
2022-12-16,-26.9
2022-12-19,-33.2
2022-12-20,-32.72
2022-12-21,-33.44
2022-12-22,-33.12
2022-12-23,-36.63
2022-12-27,-45.81
2022-12-28,-46.45
2022-12-29,-41.58
2022-12-30,-39.27
2023-01-03,-37.91
2023-01-04,-38.15
2023-01-05,-38.55
2023-01-06,-36.47
2023-01-09,-45.57
2023-01-10,-44.29
2023-01-11,-44.93
2023-01-12,-39.35
2023-01-13,-37.67
2023-01-17,-37.11
2023-01-18,-40.06
2023-01-19,-42.94
2023-01-20,-41.98
2023-01-23,-43.02
2023-01-24,-45.41
2023-01-25,-44.29
2023-01-26,-45.49
2023-01-27,-40.54
2023-01-30,-43.97
2023-01-31,-40.94
2023-02-01,-42.3
2023-02-02,-43.1
2023-02-03,-34.48
